#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
2092,2018-10-09 23:30:00,56.86,56.71,88.95,89.37,53.67
2093,2018-10-09 23:40:00,57.01,56.86,89.40,89.04,53.95
2094,2018-10-09 23:50:00,56.94,57.01,88.54,88.70,53.61
2095,2018-10-10 0:00:00,56.55,57.01,88.07,87.51,53.09
2096,2018-10-10 0:10:00,56.32,56.47,87.09,87.62,52.56
2097,2018-10-10 0:20:00,56.01,56.40,88.01,87.62,52.54
2098,2018-10-10 0:30:00,56.01,56.01,87.90,88.23,52.50
2099,2018-10-10 0:40:00,55.70,55.93,87.84,88.12,52.18
2100,2018-10-10 0:50:00,55.55,55.78,88.37,88.01,52.19
2101,2018-10-10 1:00:00,55.32,55.47,87.90,88.15,51.82
2102,2018-10-10 1:10:00,55.16,55.32,88.32,88.09,51.79
2103,2018-10-10 1:20:00,55.16,55.24,89.15,88.51,52.05
2104,2018-10-10 1:30:00,55.39,55.16,90.33,89.84,52.64
2105,2018-10-10 1:40:00,55.62,55.47,90.06,90.03,52.78
2106,2018-10-10 1:50:00,55.70,55.62,89.97,90.17,52.83
2107,2018-10-10 2:00:00,55.86,55.78,90.50,89.97,53.14
2108,2018-10-10 2:10:00,55.86,55.70,89.56,89.81,52.86
2109,2018-10-10 2:20:00,55.93,55.86,90.53,90.00,53.23
2110,2018-10-10 2:30:00,56.32,56.01,91.29,90.99,53.84
2111,2018-10-10 2:40:00,56.55,56.40,90.91,90.80,53.96
2112,2018-10-10 2:50:00,56.86,56.63,91.49,91.07,54.44
2113,2018-10-10 3:00:00,57.17,56.94,91.43,91.24,54.73
2114,2018-10-10 3:10:00,57.48,57.25,90.20,90.91,54.66
2115,2018-10-10 3:20:00,57.56,57.48,89.48,90.00,54.51
2116,2018-10-10 3:30:00,57.63,57.56,89.48,89.59,54.59
2117,2018-10-10 3:40:00,57.71,57.63,89.06,89.53,54.54
2118,2018-10-10 3:50:00,57.79,57.63,89.84,89.48,54.85
2119,2018-10-10 4:00:00,57.79,57.71,89.92,89.78,54.88
2120,2018-10-10 4:10:00,57.79,57.79,89.51,89.84,54.75
2121,2018-10-10 4:20:00,57.79,57.86,89.92,89.70,54.88
2122,2018-10-10 4:30:00,57.94,57.86,90.39,90.14,55.17
2123,2018-10-10 4:40:00,58.17,58.10,89.56,90.36,55.15
2124,2018-10-10 4:50:00,58.17,58.17,89.97,89.45,55.28
2125,2018-10-10 5:00:00,58.33,58.17,89.89,90.42,55.40
2126,2018-10-10 5:10:00,58.56,58.33,90.88,90.44,55.94
2127,2018-10-10 5:20:00,58.71,58.56,90.47,90.47,55.96
2128,2018-10-10 5:30:00,58.95,58.71,90.42,90.42,56.18
2129,2018-10-10 5:40:00,58.87,58.87,89.64,89.73,55.86
2130,2018-10-10 5:50:00,58.87,58.87,90.39,89.81,56.09
2131,2018-10-10 6:00:00,58.87,58.79,90.39,89.95,56.09
2132,2018-10-10 6:10:00,58.95,58.95,90.42,90.33,56.18
2133,2018-10-10 6:20:00,58.95,59.02,89.97,90.11,56.04
2134,2018-10-10 6:30:00,59.10,58.95,90.97,90.33,56.50
2135,2018-10-10 6:40:00,59.18,59.10,90.44,90.58,56.41
2136,2018-10-10 6:50:00,59.25,59.18,90.55,90.42,56.52
2137,2018-10-10 7:00:00,59.33,59.33,90.47,90.61,56.57
2138,2018-10-10 7:10:00,59.33,59.33,90.55,90.42,56.60
2139,2018-10-10 7:20:00,59.41,59.33,90.47,90.69,56.65
2140,2018-10-10 7:30:00,59.72,59.41,91.46,90.72,57.26
2141,2018-10-10 7:40:00,59.95,59.72,90.97,91.05,57.34
2142,2018-10-10 7:50:00,60.26,59.95,90.69,91.07,57.56
2143,2018-10-10 8:00:00,60.64,60.34,89.48,90.31,57.57
2144,2018-10-10 8:10:00,61.11,60.64,90.28,89.92,58.27
2145,2018-10-10 8:20:00,61.42,61.11,90.00,88.18,58.49
2146,2018-10-10 8:30:00,61.72,61.42,87.04,87.84,57.86
2147,2018-10-10 8:40:00,62.19,61.72,87.95,87.15,58.61
2148,2018-10-10 8:50:00,62.88,62.27,87.20,87.51,59.06
2149,2018-10-10 9:00:00,63.35,62.88,86.70,86.17,59.35
2150,2018-10-10 9:10:00,63.66,63.35,84.23,84.77,58.84
2151,2018-10-10 9:20:00,64.12,63.66,82.53,84.03,58.73
2152,2018-10-10 9:30:00,64.50,64.12,81.59,82.96,58.78
2153,2018-10-10 9:40:00,64.58,64.50,82.05,81.79,59.02
2154,2018-10-10 9:50:00,64.89,64.58,82.19,82.16,59.37
2155,2018-10-10 10:00:00,65.20,64.97,78.64,80.71,58.43
2156,2018-10-10 10:10:00,65.51,65.20,81.79,79.96,59.83
2157,2018-10-10 10:20:00,65.82,65.51,79.44,79.73,59.32
2158,2018-10-10 10:30:00,66.20,65.89,79.04,79.53,59.55
2159,2018-10-10 10:40:00,66.51,66.28,78.64,79.16,59.71
2160,2018-10-10 10:50:00,66.67,66.44,78.70,78.12,59.88
2161,2018-10-10 11:00:00,66.44,66.51,76.41,77.57,58.83
2162,2018-10-10 11:10:00,66.51,66.44,77.80,77.86,59.41
2163,2018-10-10 11:20:00,66.51,66.51,77.45,77.34,59.28
2164,2018-10-10 11:30:00,66.59,66.51,79.10,78.20,59.95
2165,2018-10-10 11:40:00,66.67,66.59,77.80,77.86,59.56
2166,2018-10-10 11:50:00,66.98,66.74,75.97,77.60,59.19
2167,2018-10-10 12:00:00,67.28,66.98,78.00,76.96,60.23
2168,2018-10-10 12:10:00,67.59,67.28,75.12,77.08,59.47
2169,2018-10-10 12:20:00,67.90,67.59,76.64,76.35,60.33
2170,2018-10-10 12:30:00,68.37,67.90,74.28,75.94,59.90
2171,2018-10-10 12:40:00,68.75,68.44,76.73,75.01,61.19
2172,2018-10-10 12:50:00,70.30,69.14,70.47,74.71,60.27
2173,2018-10-10 13:00:00,70.68,70.30,72.69,71.53,61.52
2174,2018-10-10 13:10:00,71.22,70.53,69.51,71.45,60.78
2175,2018-10-10 13:20:00,71.69,71.38,68.71,70.05,60.89
2176,2018-10-10 13:30:00,71.45,71.76,67.12,70.08,60.01
2177,2018-10-10 13:40:00,71.53,71.38,72.36,69.99,62.21
2178,2018-10-10 13:50:00,71.69,71.53,69.01,69.18,61.01
2179,2018-10-10 14:00:00,71.45,71.69,69.57,68.41,61.02
2180,2018-10-10 14:10:00,70.61,71.30,67.93,67.87,59.54
2181,2018-10-10 14:20:00,70.91,70.53,69.39,69.24,60.43
2182,2018-10-10 14:30:00,70.76,70.99,68.08,68.05,59.75
2183,2018-10-10 14:40:00,70.91,70.68,69.42,68.89,60.45
2184,2018-10-10 14:50:00,70.99,70.76,67.96,68.53,59.92
2185,2018-10-10 15:00:00,71.30,70.99,66.78,68.29,59.73
2186,2018-10-10 15:10:00,71.38,71.30,67.75,68.32,60.20
2187,2018-10-10 15:20:00,71.30,71.38,68.02,67.72,60.24
2188,2018-10-10 15:30:00,71.30,71.30,67.60,68.35,60.06
2189,2018-10-10 15:40:00,71.15,71.22,69.60,67.54,60.74
2190,2018-10-10 15:50:00,70.99,71.07,67.63,67.33,59.78
2191,2018-10-10 16:00:00,70.76,70.99,67.69,67.51,59.59
2192,2018-10-10 16:10:00,70.37,70.76,67.93,66.60,59.32
2193,2018-10-10 16:20:00,69.76,70.37,67.48,66.63,58.54
2194,2018-10-10 16:30:00,69.60,69.76,67.54,67.75,58.42
2195,2018-10-10 16:40:00,69.14,69.60,66.48,67.45,57.54
2196,2018-10-10 16:50:00,68.75,69.14,69.21,68.32,58.29
2197,2018-10-10 17:00:00,68.44,68.75,69.15,68.77,57.97
2198,2018-10-10 17:10:00,67.90,68.37,69.69,68.98,57.67
2199,2018-10-10 17:20:00,67.52,67.90,70.05,69.99,57.44
2200,2018-10-10 17:30:00,67.21,67.59,69.63,70.88,56.98
2201,2018-10-10 17:40:00,66.59,67.13,70.91,70.44,56.90
2202,2018-10-10 17:50:00,65.82,66.51,72.30,70.91,56.69
2203,2018-10-10 18:00:00,65.12,65.82,72.19,71.42,55.98
2204,2018-10-10 18:10:00,64.66,65.20,73.01,73.31,55.85
2205,2018-10-10 18:20:00,64.12,64.74,73.86,74.10,55.65
2206,2018-10-10 18:30:00,63.42,64.04,75.56,75.01,55.60
2207,2018-10-10 18:40:00,62.73,63.42,76.90,76.41,55.41
2208,2018-10-10 18:50:00,61.88,62.73,78.09,77.57,55.01
2209,2018-10-10 19:00:00,61.49,61.88,79.01,78.61,54.96
2210,2018-10-10 19:10:00,61.11,61.49,79.82,79.27,54.86
2211,2018-10-10 19:20:00,60.88,61.11,79.93,79.90,54.67
2212,2018-10-10 19:30:00,60.72,60.80,78.06,79.24,53.87
2213,2018-10-10 19:40:00,60.64,60.80,79.76,79.53,54.39
2214,2018-10-10 19:50:00,59.87,60.49,81.45,80.33,54.21
2215,2018-10-10 20:00:00,59.56,59.79,82.30,81.99,54.20
2216,2018-10-10 20:10:00,59.25,59.56,82.36,81.96,53.91
2217,2018-10-10 20:20:00,58.79,59.18,81.88,82.39,53.30
2218,2018-10-10 20:30:00,58.10,58.71,82.67,82.19,52.88
2219,2018-10-10 20:40:00,57.63,58.10,83.89,83.16,52.83
2220,2018-10-10 20:50:00,57.32,57.63,84.17,83.98,52.62
2221,2018-10-10 21:00:00,57.25,57.40,84.71,84.34,52.71
2222,2018-10-10 21:10:00,57.17,57.25,85.05,84.77,52.75
2223,2018-10-10 21:20:00,57.48,57.17,85.07,85.24,53.06
2224,2018-10-10 21:30:00,57.63,57.48,85.07,84.85,53.21
2225,2018-10-10 21:40:00,57.63,57.63,84.68,84.85,53.08
2226,2018-10-10 21:50:00,57.56,57.63,84.77,84.71,53.03
2227,2018-10-10 22:00:00,57.32,57.63,84.74,84.46,52.80
2228,2018-10-10 22:10:00,57.09,57.32,85.13,84.62,52.70
2229,2018-10-10 22:20:00,56.86,57.09,85.07,84.71,52.45
2230,2018-10-10 22:30:00,56.63,56.94,85.92,85.16,52.49
2231,2018-10-10 22:40:00,56.63,56.63,86.81,85.89,52.77
2232,2018-10-10 22:50:00,56.63,56.63,85.83,86.28,52.46
2233,2018-10-10 23:00:00,56.40,56.63,85.38,86.03,52.09
2234,2018-10-10 23:10:00,56.09,56.40,85.75,85.52,51.91
2235,2018-10-10 23:20:00,55.93,56.09,86.17,86.28,51.89
2236,2018-10-10 23:30:00,55.78,55.93,85.41,86.28,51.50
2237,2018-10-10 23:40:00,55.39,55.78,86.64,85.83,51.50
2238,2018-10-10 23:50:00,55.08,55.32,86.06,86.09,51.02
2239,2018-10-11 0:00:00,55.01,55.01,87.43,87.01,51.37
2240,2018-10-11 0:10:00,54.93,54.93,86.59,87.12,51.03
2241,2018-10-11 0:20:00,54.70,55.01,87.29,86.73,51.02
2242,2018-10-11 0:30:00,54.62,54.70,86.87,86.73,50.81
2243,2018-10-11 0:40:00,54.31,54.62,87.23,86.78,50.62
2244,2018-10-11 0:50:00,54.23,54.31,86.48,87.37,50.31
2245,2018-10-11 1:00:00,54.16,54.23,88.18,87.34,50.76
2246,2018-10-11 1:10:00,54.16,54.16,88.48,88.15,50.85
2247,2018-10-11 1:20:00,54.62,54.16,90.66,89.15,51.97
2248,2018-10-11 1:30:00,55.08,54.70,88.73,89.23,51.85
2249,2018-10-11 1:40:00,55.55,55.16,90.06,89.53,52.71
2250,2018-10-11 1:50:00,55.93,55.55,88.84,89.28,52.72
2251,2018-10-11 2:00:00,56.17,56.01,88.87,88.70,52.95
2252,2018-10-11 2:10:00,56.55,56.24,89.64,88.68,53.57
2253,2018-10-11 2:20:00,56.86,56.55,90.11,89.40,54.02
2254,2018-10-11 2:30:00,57.09,56.86,88.90,89.37,53.88
2255,2018-10-11 2:40:00,57.25,57.09,87.62,88.40,53.63
2256,2018-10-11 2:50:00,57.48,57.25,88.51,88.34,54.14
2257,2018-10-11 3:00:00,57.63,57.40,88.20,88.68,54.20
2258,2018-10-11 3:10:00,57.63,57.56,88.20,87.68,54.20
2259,2018-10-11 3:20:00,57.79,57.71,88.57,88.48,54.46
2260,2018-10-11 3:30:00,57.94,57.79,88.26,88.84,54.52
2261,2018-10-11 3:40:00,57.94,57.86,88.57,88.51,54.61
2262,2018-10-11 3:50:00,58.10,58.02,88.59,88.12,54.78
2263,2018-10-11 4:00:00,58.17,58.02,87.76,88.37,54.59
2264,2018-10-11 4:10:00,58.17,58.25,88.18,87.79,54.72
2265,2018-10-11 4:20:00,58.25,58.25,87.76,88.23,54.67
2266,2018-10-11 4:30:00,58.33,58.33,87.79,87.93,54.75
2267,2018-10-11 4:40:00,58.17,58.33,86.48,87.31,54.19
2268,2018-10-11 4:50:00,57.86,58.17,86.00,85.83,53.73
2269,2018-10-11 5:00:00,57.25,57.71,85.61,85.80,53.00
2270,2018-10-11 5:10:00,56.71,57.17,85.83,86.00,52.54
2271,2018-10-11 5:20:00,55.93,56.71,85.75,85.78,51.75
2272,2018-10-11 5:30:00,55.62,55.93,87.09,86.81,51.87
2273,2018-10-11 5:40:00,55.39,55.55,87.37,87.40,51.73
2274,2018-10-11 5:50:00,55.32,55.32,88.76,87.87,52.08
2275,2018-10-11 6:00:00,55.24,55.32,88.62,88.15,51.96
2276,2018-10-11 6:10:00,55.08,55.24,88.18,88.29,51.68
2277,2018-10-11 6:20:00,55.16,55.08,89.56,88.90,52.17
2278,2018-10-11 6:30:00,55.32,55.08,89.59,89.20,52.34
2279,2018-10-11 6:40:00,55.55,55.32,90.06,89.75,52.71
2280,2018-10-11 6:50:00,55.70,55.55,89.64,89.64,52.73
2281,2018-10-11 7:00:00,55.86,55.70,89.15,89.48,52.73
2282,2018-10-11 7:10:00,55.93,55.86,87.98,88.65,52.45
2283,2018-10-11 7:20:00,55.93,55.93,87.45,87.84,52.29
2284,2018-10-11 7:30:00,56.09,56.09,88.43,87.95,52.74
2285,2018-10-11 7:40:00,56.47,56.17,87.09,87.93,52.71
2286,2018-10-11 7:50:00,56.63,56.40,88.51,87.31,53.30
2287,2018-10-11 8:00:00,57.01,56.63,88.04,88.40,53.54
2288,2018-10-11 8:10:00,57.25,57.01,87.31,88.29,53.54
2289,2018-10-11 8:20:00,57.71,57.25,85.66,87.73,53.47
2290,2018-10-11 8:30:00,58.02,57.71,86.87,87.40,54.16
2291,2018-10-11 8:40:00,58.48,58.02,87.79,87.15,54.90
2292,2018-10-11 8:50:00,59.02,58.48,87.01,87.26,55.19
2293,2018-10-11 9:00:00,59.49,59.10,86.76,86.34,55.57
2294,2018-10-11 9:10:00,60.18,59.56,84.14,85.30,55.41
2295,2018-10-11 9:20:00,60.80,60.18,85.19,84.00,56.35
2296,2018-10-11 9:30:00,61.80,60.88,82.56,83.72,56.47
2297,2018-10-11 9:40:00,62.65,61.80,80.10,83.52,56.46
2298,2018-10-11 9:50:00,63.58,62.73,82.33,81.88,58.13
2299,2018-10-11 10:00:00,64.58,63.58,82.47,81.42,59.16
2300,2018-10-11 10:10:00,65.66,64.66,78.26,81.16,58.75
2301,2018-10-11 10:20:00,66.28,65.74,78.15,79.07,59.31
2302,2018-10-11 10:30:00,66.36,66.28,76.52,76.61,58.79
2303,2018-10-11 10:40:00,66.13,66.44,76.44,75.21,58.54
2304,2018-10-11 10:50:00,66.28,66.13,71.92,74.19,56.99
2305,2018-10-11 11:00:00,66.20,66.28,73.69,74.25,57.59
2306,2018-10-11 11:10:00,67.36,66.20,75.27,72.86,59.30
2307,2018-10-11 11:20:00,68.44,67.75,69.60,71.98,58.15
2308,2018-10-11 11:30:00,67.90,68.37,71.62,70.73,58.43
2309,2018-10-11 11:40:00,67.83,67.90,72.89,73.07,58.85
2310,2018-10-11 11:50:00,67.90,67.83,71.09,72.24,58.23
2311,2018-10-11 12:00:00,68.06,67.98,71.62,71.33,58.58
2312,2018-10-11 12:10:00,68.44,68.13,69.27,70.67,58.02
2313,2018-10-11 12:20:00,69.06,68.52,72.54,68.83,59.90
2314,2018-10-11 12:30:00,69.60,69.37,64.70,67.90,57.22
2315,2018-10-11 12:40:00,70.91,69.60,71.30,68.80,61.20
2316,2018-10-11 12:50:00,72.07,71.07,64.46,62.78,59.46
2317,2018-10-11 13:00:00,72.84,72.15,61.13,60.42,58.71
2318,2018-10-11 13:10:00,73.46,72.84,60.94,60.36,59.20
2319,2018-10-11 13:20:00,73.31,73.39,55.98,58.60,56.69
2320,2018-10-11 13:30:00,73.46,73.31,57.98,58.53,57.81
2321,2018-10-11 13:40:00,73.54,73.46,58.22,57.98,58.00
2322,2018-10-11 13:50:00,73.62,73.54,57.23,58.19,57.59
2323,2018-10-11 14:00:00,73.46,73.62,57.98,57.04,57.81
2324,2018-10-11 14:10:00,73.39,73.62,57.73,57.07,57.62
2325,2018-10-11 14:20:00,73.31,73.54,57.48,57.01,57.43
2326,2018-10-11 14:30:00,73.46,73.46,57.98,57.32,57.81
2327,2018-10-11 14:40:00,73.39,73.39,57.73,57.85,57.62
2328,2018-10-11 14:50:00,73.31,73.46,57.48,56.73,57.43
2329,2018-10-11 15:00:00,73.23,73.23,59.96,57.85,58.53
2330,2018-10-11 15:10:00,73.08,73.23,56.73,57.70,56.85
2331,2018-10-11 15:20:00,73.00,73.08,58.44,57.82,57.60
2332,2018-10-11 15:30:00,72.54,73.00,57.39,57.07,56.66
2333,2018-10-11 15:40:00,72.30,72.54,58.87,58.19,57.15
2334,2018-10-11 15:50:00,72.15,72.38,57.88,58.87,56.54
2335,2018-10-11 16:00:00,71.76,72.15,56.61,58.78,55.56
2336,2018-10-11 16:10:00,71.53,71.76,62.23,59.77,57.97
2337,2018-10-11 16:20:00,71.30,71.53,60.76,60.39,57.08
2338,2018-10-11 16:30:00,70.99,71.30,61.46,60.36,57.11
2339,2018-10-11 16:40:00,70.53,70.99,61.89,60.66,56.87
2340,2018-10-11 16:50:00,70.22,70.61,61.40,61.13,56.36
2341,2018-10-11 17:00:00,69.68,70.22,62.78,60.85,56.46
2342,2018-10-11 17:10:00,69.22,69.68,59.59,61.71,54.59
2343,2018-10-11 17:20:00,68.67,69.22,61.98,62.02,55.16
2344,2018-10-11 17:30:00,68.21,68.67,63.85,63.27,55.54
2345,2018-10-11 17:40:00,67.67,68.13,64.76,63.73,55.42
2346,2018-10-11 17:50:00,67.05,67.59,67.12,65.33,55.82
2347,2018-10-11 18:00:00,66.59,67.05,68.02,66.42,55.74
2348,2018-10-11 18:10:00,65.89,66.59,71.33,69.48,56.39
2349,2018-10-11 18:20:00,65.05,65.82,71.59,71.45,55.68
2350,2018-10-11 18:30:00,64.27,65.05,72.16,71.86,55.15
2351,2018-10-11 18:40:00,63.42,64.27,73.34,72.75,54.78
2352,2018-10-11 18:50:00,62.81,63.35,74.74,73.92,54.70
2353,2018-10-11 19:00:00,62.27,62.81,75.53,74.69,54.47
2354,2018-10-11 19:10:00,61.88,62.27,75.94,75.65,54.24
2355,2018-10-11 19:20:00,61.42,61.80,77.19,76.61,54.24
2356,2018-10-11 19:30:00,61.03,61.34,77.22,77.80,53.88
2357,2018-10-11 19:40:00,60.41,61.03,78.93,77.94,53.88
2358,2018-10-11 19:50:00,59.87,60.34,78.87,79.16,53.33
2359,2018-10-11 20:00:00,59.41,59.87,80.08,79.70,53.29
2360,2018-10-11 20:10:00,58.79,59.33,80.88,80.48,52.96
2361,2018-10-11 20:20:00,58.48,58.71,81.39,81.16,52.83
2362,2018-10-11 20:30:00,58.25,58.40,81.79,81.73,52.74
2363,2018-10-11 20:40:00,58.25,58.25,81.36,81.53,52.60
2364,2018-10-11 20:50:00,57.79,58.10,82.08,81.82,52.38
2365,2018-10-11 21:00:00,57.48,57.86,82.45,82.30,52.20
2366,2018-10-11 21:10:00,57.32,57.56,82.13,82.25,51.95
2367,2018-10-11 21:20:00,57.01,57.32,81.96,82.67,51.59
2368,2018-10-11 21:30:00,56.71,57.01,83.27,82.64,51.72
2369,2018-10-11 21:40:00,56.63,56.63,84.09,83.66,51.91
2370,2018-10-11 21:50:00,56.01,56.55,83.72,83.41,51.18
2371,2018-10-11 22:00:00,55.93,56.01,84.57,84.09,51.38
2372,2018-10-11 22:10:00,56.09,55.93,85.02,85.16,51.67
2373,2018-10-11 22:20:00,55.93,56.01,84.99,84.85,51.51
2374,2018-10-11 22:30:00,56.01,56.09,85.02,85.16,51.60
2375,2018-10-11 22:40:00,55.93,56.09,85.33,85.24,51.62
2376,2018-10-11 22:50:00,55.70,56.01,84.51,84.71,51.13
2377,2018-10-11 23:00:00,55.55,55.70,84.91,85.13,51.11
2378,2018-10-11 23:10:00,55.39,55.55,85.36,85.64,51.10
2379,2018-10-11 23:20:00,55.39,55.32,85.36,85.83,51.10
2380,2018-10-11 23:30:00,55.24,55.32,86.50,85.72,51.31
2381,2018-10-11 23:40:00,55.24,55.24,86.09,86.03,51.18
2382,2018-10-11 23:50:00,55.24,55.32,86.62,86.25,51.34
2383,2018-10-12 0:00:00,55.16,55.32,85.61,85.75,50.95
2384,2018-10-12 0:10:00,54.85,55.08,85.61,85.36,50.65
2385,2018-10-12 0:20:00,54.62,54.93,85.16,85.13,50.28
2386,2018-10-12 0:30:00,54.47,54.54,86.09,86.00,50.42
2387,2018-10-12 0:40:00,54.31,54.47,86.39,85.72,50.36
2388,2018-10-12 0:50:00,54.08,54.31,86.37,85.83,50.13
2389,2018-10-12 1:00:00,53.85,54.08,86.00,85.89,49.78
2390,2018-10-12 1:10:00,53.69,53.85,85.47,85.69,49.47
2391,2018-10-12 1:20:00,53.54,53.77,86.39,85.95,49.60
2392,2018-10-12 1:30:00,53.39,53.54,86.70,86.00,49.55
2393,2018-10-12 1:40:00,53.08,53.31,86.23,86.42,49.09
2394,2018-10-12 1:50:00,52.92,53.08,86.20,86.42,48.93
2395,2018-10-12 2:00:00,52.69,52.92,85.86,86.39,48.60
2396,2018-10-12 2:10:00,52.46,52.69,86.67,86.37,48.62
2397,2018-10-12 2:20:00,52.30,52.46,87.06,86.70,48.59
2398,2018-10-12 2:30:00,52.23,52.30,87.90,87.17,48.77
2399,2018-10-12 2:40:00,52.07,52.23,87.48,87.51,48.49
2400,2018-10-12 2:50:00,52.00,52.07,87.34,87.70,48.37
2401,2018-10-12 3:00:00,52.00,51.92,87.04,87.54,48.28
2402,2018-10-12 3:10:00,51.84,51.92,87.34,87.15,48.22
2403,2018-10-12 3:20:00,51.84,51.84,86.59,87.37,47.99
2404,2018-10-12 3:30:00,51.76,51.92,88.18,87.57,48.40
2405,2018-10-12 3:40:00,51.92,51.92,87.34,87.93,48.30
2406,2018-10-12 3:50:00,51.92,51.84,88.59,87.76,48.68
2407,2018-10-12 4:00:00,51.84,51.92,88.18,87.93,48.48
2408,2018-10-12 4:10:00,51.69,51.76,87.73,88.09,48.19
2409,2018-10-12 4:20:00,51.53,51.76,87.70,87.62,48.03
2410,2018-10-12 4:30:00,51.45,51.53,87.40,87.84,47.86
2411,2018-10-12 4:40:00,51.30,51.38,88.93,88.20,48.17
2412,2018-10-12 4:50:00,51.30,51.30,87.68,88.12,47.79
2413,2018-10-12 5:00:00,51.22,51.30,88.09,88.23,47.84
2414,2018-10-12 5:10:00,51.22,51.30,87.79,87.73,47.75
2415,2018-10-12 5:20:00,51.07,51.15,87.65,87.57,47.55
2416,2018-10-12 5:30:00,50.99,50.99,87.65,88.20,47.48
2417,2018-10-12 5:40:00,50.99,50.99,89.01,88.29,47.89
2418,2018-10-12 5:50:00,50.91,50.91,88.57,88.73,47.68
2419,2018-10-12 6:00:00,51.07,50.99,89.01,88.76,47.96
2420,2018-10-12 6:10:00,51.15,51.07,88.07,88.57,47.76
2421,2018-10-12 6:20:00,51.07,51.07,88.07,88.26,47.68
2422,2018-10-12 6:30:00,50.99,51.07,89.01,88.40,47.89
2423,2018-10-12 6:40:00,51.07,50.99,88.48,89.01,47.81
2424,2018-10-12 6:50:00,50.91,50.99,88.90,88.37,47.78
2425,2018-10-12 7:00:00,50.91,50.91,88.45,88.59,47.65
2426,2018-10-12 7:10:00,50.91,50.84,88.98,88.95,47.80
2427,2018-10-12 7:20:00,50.99,50.99,88.48,89.06,47.73
2428,2018-10-12 7:30:00,50.99,50.99,89.01,88.90,47.89
2429,2018-10-12 7:40:00,51.22,50.99,89.45,89.56,48.25
2430,2018-10-12 7:50:00,51.84,51.30,91.10,90.22,49.35
2431,2018-10-12 8:00:00,52.54,51.84,91.18,90.42,50.06
2432,2018-10-12 8:10:00,53.54,52.54,90.61,91.21,50.89
2433,2018-10-12 8:20:00,54.70,53.62,90.36,91.16,51.96
2434,2018-10-12 8:30:00,56.01,54.85,90.00,90.58,53.15
2435,2018-10-12 8:40:00,57.32,56.09,88.93,89.81,54.12
2436,2018-10-12 8:50:00,58.64,57.48,89.51,88.70,55.59
2437,2018-10-12 9:00:00,59.95,58.87,86.37,86.64,55.90
2438,2018-10-12 9:10:00,61.34,60.03,86.45,85.66,57.29
2439,2018-10-12 9:20:00,62.96,61.57,82.73,85.83,57.66
2440,2018-10-12 9:30:00,63.96,63.04,79.85,80.36,57.65
2441,2018-10-12 9:40:00,64.89,64.04,81.65,79.67,59.18
2442,2018-10-12 9:50:00,65.97,64.97,76.93,78.95,58.57
2443,2018-10-12 10:00:00,66.74,66.05,75.59,76.96,58.82
2444,2018-10-12 10:10:00,67.59,66.74,76.20,76.29,59.87
2445,2018-10-12 10:20:00,68.44,67.67,76.76,75.88,60.90
2446,2018-10-12 10:30:00,69.37,68.44,74.10,74.66,60.80
2447,2018-10-12 10:40:00,69.99,69.37,73.25,72.69,61.07
2448,2018-10-12 10:50:00,70.91,70.06,70.50,71.77,60.88
2449,2018-10-12 11:00:00,71.76,70.99,70.08,70.85,61.53
2450,2018-10-12 11:10:00,72.15,71.76,69.72,70.32,61.75
2451,2018-10-12 11:20:00,72.84,72.15,71.06,70.85,62.96
2452,2018-10-12 11:30:00,73.69,73.00,66.06,69.84,61.70
2453,2018-10-12 11:40:00,74.00,73.69,68.41,67.30,62.98
2454,2018-10-12 11:50:00,74.85,74.08,67.90,66.72,63.58
2455,2018-10-12 12:00:00,75.24,74.93,67.93,66.45,63.96
2456,2018-10-12 12:10:00,75.55,75.24,69.48,66.57,64.90
2457,2018-10-12 12:20:00,75.78,75.55,66.54,65.76,63.89
2458,2018-10-12 12:30:00,76.01,75.78,64.09,64.21,63.03
2459,2018-10-12 12:40:00,75.62,75.93,64.55,63.88,62.87
2460,2018-10-12 12:50:00,74.62,75.62,65.18,64.27,62.20
2461,2018-10-12 13:00:00,74.93,74.54,66.51,65.52,63.06
2462,2018-10-12 13:10:00,75.62,74.93,65.52,65.30,63.29
2463,2018-10-12 13:20:00,76.09,75.70,65.58,64.97,63.76
2464,2018-10-12 13:30:00,76.09,76.09,62.41,64.21,62.35
2465,2018-10-12 13:40:00,75.39,75.93,63.09,63.51,62.00
2466,2018-10-12 13:50:00,75.39,75.47,60.88,62.78,60.99
2467,2018-10-12 14:00:00,75.55,75.39,64.79,63.66,62.90
2468,2018-10-12 14:10:00,75.24,75.47,65.49,63.79,62.91
2469,2018-10-12 14:20:00,75.01,75.16,68.47,66.66,63.97
2470,2018-10-12 14:30:00,74.08,74.93,67.90,67.09,62.84
2471,2018-10-12 14:40:00,74.16,74.00,68.92,68.26,63.34
2472,2018-10-12 14:50:00,74.39,74.23,68.83,67.30,63.52
2473,2018-10-12 15:00:00,74.00,74.39,65.12,66.69,61.58
2474,2018-10-12 15:10:00,73.85,73.93,67.39,67.06,62.41
2475,2018-10-12 15:20:00,73.85,73.69,67.03,67.06,62.25
2476,2018-10-12 15:30:00,73.46,73.85,66.78,66.75,61.78
2477,2018-10-12 15:40:00,73.15,73.31,68.83,68.17,62.34
2478,2018-10-12 15:50:00,73.23,73.15,69.81,67.60,62.82
