#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
4542,2018-10-26 23:50:00,54.16,54.31,92.36,92.14,52.02
4543,2018-10-27 0:00:00,53.85,54.16,91.38,91.46,51.42
4544,2018-10-27 0:10:00,53.62,53.77,91.02,91.49,51.08
4545,2018-10-27 0:20:00,53.31,53.62,90.99,90.97,50.77
4546,2018-10-27 0:30:00,53.00,53.31,91.27,90.86,50.55
4547,2018-10-27 0:40:00,52.84,52.92,91.65,91.46,50.51
4548,2018-10-27 0:50:00,52.69,52.84,90.91,91.27,50.13
4549,2018-10-27 1:00:00,52.54,52.69,92.91,92.01,50.57
4550,2018-10-27 1:10:00,52.61,52.61,92.96,92.55,50.66
4551,2018-10-27 1:20:00,52.54,52.61,91.60,91.98,50.18
4552,2018-10-27 1:30:00,52.30,52.54,92.09,91.68,50.10
4553,2018-10-27 1:40:00,52.07,52.30,91.95,91.98,49.83
4554,2018-10-27 1:50:00,51.92,52.15,92.44,91.92,49.82
4555,2018-10-27 2:00:00,51.92,51.92,92.03,92.22,49.70
4556,2018-10-27 2:10:00,51.69,51.92,91.60,91.73,49.34
4557,2018-10-27 2:20:00,51.61,51.69,92.39,92.11,49.50
4558,2018-10-27 2:30:00,51.61,51.61,91.98,92.58,49.38
4559,2018-10-27 2:40:00,51.22,51.53,91.84,91.60,48.95
4560,2018-10-27 2:50:00,51.07,51.22,91.40,91.73,48.67
4561,2018-10-27 3:00:00,50.91,51.07,91.79,91.73,48.63
4562,2018-10-27 3:10:00,50.61,50.91,92.20,92.22,48.44
4563,2018-10-27 3:20:00,50.84,50.76,92.72,92.85,48.82
4564,2018-10-27 3:30:00,50.61,50.84,92.22,92.22,48.45
4565,2018-10-27 3:40:00,50.61,50.68,92.25,92.47,48.46
4566,2018-10-27 3:50:00,50.37,50.61,91.81,92.14,48.10
4567,2018-10-27 4:00:00,50.22,50.37,92.11,91.98,48.04
4568,2018-10-27 4:10:00,50.14,50.06,92.96,92.69,48.21
4569,2018-10-27 4:20:00,50.06,50.06,92.55,92.58,48.01
4570,2018-10-27 4:30:00,49.83,50.06,92.55,92.03,47.78
4571,2018-10-27 4:40:00,49.76,49.83,92.55,92.42,47.70
4572,2018-10-27 4:50:00,49.52,49.76,92.52,92.33,47.47
4573,2018-10-27 5:00:00,49.52,49.52,92.93,92.77,47.58
4574,2018-10-27 5:10:00,49.45,49.45,92.44,92.96,47.37
4575,2018-10-27 5:20:00,49.29,49.37,92.88,92.66,47.34
4576,2018-10-27 5:30:00,49.29,49.29,92.85,92.63,47.33
4577,2018-10-27 5:40:00,49.06,49.22,92.39,92.74,46.97
4578,2018-10-27 5:50:00,49.06,49.06,93.26,92.88,47.22
4579,2018-10-27 6:00:00,49.14,49.06,93.23,93.42,47.29
4580,2018-10-27 6:10:00,48.98,49.14,92.42,92.82,46.90
4581,2018-10-27 6:20:00,48.91,48.98,92.80,92.96,46.93
4582,2018-10-27 6:30:00,48.83,48.83,93.59,92.82,47.08
4583,2018-10-27 6:40:00,48.83,48.75,92.82,93.53,46.86
4584,2018-10-27 6:50:00,48.67,48.83,93.15,92.82,46.80
4585,2018-10-27 7:00:00,48.67,48.75,92.74,92.91,46.69
4586,2018-10-27 7:10:00,48.52,48.75,93.12,92.72,46.64
4587,2018-10-27 7:20:00,48.67,48.60,93.56,93.48,46.92
4588,2018-10-27 7:30:00,48.67,48.67,93.61,93.40,46.93
4589,2018-10-27 7:40:00,48.91,48.67,94.83,94.32,47.51
4590,2018-10-27 7:50:00,49.14,48.83,94.07,94.51,47.53
4591,2018-10-27 8:00:00,49.37,49.06,94.45,94.32,47.86
4592,2018-10-27 8:10:00,50.30,49.45,97.06,95.77,49.51
4593,2018-10-27 8:20:00,51.53,50.30,96.42,96.74,50.57
4594,2018-10-27 8:30:00,53.00,51.61,95.83,96.34,51.86
4595,2018-10-27 8:40:00,54.54,53.15,96.07,96.50,53.47
4596,2018-10-27 8:50:00,56.17,54.85,95.88,96.15,55.03
4597,2018-10-27 9:00:00,57.94,56.55,95.34,95.21,56.65
4598,2018-10-27 9:10:00,59.64,58.25,91.35,93.69,57.15
4599,2018-10-27 9:20:00,61.34,59.87,90.42,90.77,58.54
4600,2018-10-27 9:30:00,62.81,61.49,87.95,89.23,59.22
4601,2018-10-27 9:40:00,64.20,62.96,87.70,86.78,60.51
4602,2018-10-27 9:50:00,65.74,64.35,80.08,83.52,59.46
4603,2018-10-27 10:00:00,66.82,65.82,77.77,78.12,59.70
4604,2018-10-27 10:10:00,67.90,66.90,78.00,80.02,60.83
4605,2018-10-27 10:20:00,69.22,67.98,76.84,77.60,61.68
4606,2018-10-27 10:30:00,70.53,69.22,76.41,77.66,62.79
4607,2018-10-27 10:40:00,71.76,70.61,77.48,77.08,64.39
4608,2018-10-27 10:50:00,72.84,71.76,75.36,75.65,64.64
4609,2018-10-27 11:00:00,73.54,72.84,72.69,72.10,64.27
4610,2018-10-27 11:10:00,74.00,73.46,69.72,72.57,63.52
4611,2018-10-27 11:20:00,74.23,74.08,66.97,69.90,62.60
4612,2018-10-27 11:30:00,74.54,74.23,69.96,69.51,64.14
4613,2018-10-27 11:40:00,74.78,74.54,70.41,70.11,64.54
4614,2018-10-27 11:50:00,75.01,74.85,71.30,70.47,65.13
4615,2018-10-27 12:00:00,75.32,75.01,68.98,71.15,64.47
4616,2018-10-27 12:10:00,75.78,75.32,73.75,71.09,66.84
4617,2018-10-27 12:20:00,76.55,75.78,70.08,71.48,66.11
4618,2018-10-27 12:30:00,77.09,76.55,70.50,69.93,66.80
4619,2018-10-27 12:40:00,76.94,77.01,68.17,67.21,65.68
4620,2018-10-27 12:50:00,77.17,76.86,69.66,69.90,66.53
4621,2018-10-27 13:00:00,77.63,77.25,71.56,71.15,67.76
4622,2018-10-27 13:10:00,77.56,77.56,69.27,71.45,66.74
4623,2018-10-27 13:20:00,77.25,77.63,72.10,71.30,67.60
4624,2018-10-27 13:30:00,76.63,77.32,70.11,71.21,66.20
4625,2018-10-27 13:40:00,76.09,76.55,74.25,72.66,67.34
4626,2018-10-27 13:50:00,75.62,76.09,73.36,73.60,66.55
4627,2018-10-27 14:00:00,75.32,75.55,73.60,74.04,66.34
4628,2018-10-27 14:10:00,75.08,75.24,75.07,74.33,66.69
4629,2018-10-27 14:20:00,74.70,75.08,73.72,74.71,65.79
4630,2018-10-27 14:30:00,74.54,74.70,73.22,74.80,65.45
4631,2018-10-27 14:40:00,74.23,74.47,74.92,75.47,65.81
4632,2018-10-27 14:50:00,74.00,74.23,75.36,76.35,65.76
4633,2018-10-27 15:00:00,74.08,74.00,73.66,75.33,65.17
4634,2018-10-27 15:10:00,74.00,74.00,74.89,75.82,65.58
4635,2018-10-27 15:20:00,73.77,74.08,75.80,75.42,65.70
4636,2018-10-27 15:30:00,73.54,73.77,74.04,76.03,64.80
4637,2018-10-27 15:40:00,73.31,73.46,77.19,76.67,65.78
4638,2018-10-27 15:50:00,73.31,73.23,77.60,77.08,65.93
4639,2018-10-27 16:00:00,73.00,73.31,77.22,77.22,65.49
4640,2018-10-27 16:10:00,72.84,73.08,77.60,77.89,65.48
4641,2018-10-27 16:20:00,72.69,72.77,76.61,77.48,64.96
4642,2018-10-27 16:30:00,72.15,72.61,78.95,77.60,65.30
4643,2018-10-27 16:40:00,71.61,72.07,79.30,78.84,64.90
4644,2018-10-27 16:50:00,71.07,71.61,79.79,78.64,64.55
4645,2018-10-27 17:00:00,70.45,70.99,79.62,79.44,63.89
4646,2018-10-27 17:10:00,69.91,70.37,81.02,80.48,63.86
4647,2018-10-27 17:20:00,69.29,69.83,81.28,81.42,63.35
4648,2018-10-27 17:30:00,68.67,69.29,82.64,82.13,63.22
4649,2018-10-27 17:40:00,67.90,68.75,81.96,82.96,62.23
4650,2018-10-27 17:50:00,66.59,67.83,83.18,81.91,61.37
4651,2018-10-27 18:00:00,65.51,66.51,83.92,83.38,60.56
4652,2018-10-27 18:10:00,64.66,65.43,84.82,84.40,60.02
4653,2018-10-27 18:20:00,63.73,64.58,85.58,85.07,59.37
4654,2018-10-27 18:30:00,62.96,63.73,85.47,85.47,58.57
4655,2018-10-27 18:40:00,62.19,62.88,85.78,85.75,57.91
4656,2018-10-27 18:50:00,61.26,62.11,86.11,85.33,57.11
4657,2018-10-27 19:00:00,60.57,61.11,86.78,86.20,56.64
4658,2018-10-27 19:10:00,59.72,60.49,86.67,86.25,55.77
4659,2018-10-27 19:20:00,59.18,59.79,87.04,86.90,55.35
4660,2018-10-27 19:30:00,58.71,59.18,87.51,87.48,55.05
4661,2018-10-27 19:40:00,58.17,58.71,86.48,86.95,54.19
4662,2018-10-27 19:50:00,57.48,58.10,88.62,87.34,54.17
4663,2018-10-27 20:00:00,57.17,57.48,88.90,88.68,53.95
4664,2018-10-27 20:10:00,56.94,57.25,89.28,89.06,53.84
4665,2018-10-27 20:20:00,56.55,56.86,89.23,88.98,53.45
4666,2018-10-27 20:30:00,56.17,56.47,88.76,89.09,52.92
4667,2018-10-27 20:40:00,55.93,56.09,89.15,89.28,52.81
4668,2018-10-27 20:50:00,55.55,55.86,89.09,88.73,52.41
4669,2018-10-27 21:00:00,55.32,55.47,90.00,89.67,52.46
4670,2018-10-27 21:10:00,55.08,55.32,89.97,90.11,52.22
4671,2018-10-27 21:20:00,55.01,55.08,89.56,90.33,52.02
4672,2018-10-27 21:30:00,54.70,55.01,89.81,90.17,51.79
4673,2018-10-27 21:40:00,54.31,54.70,90.72,90.14,51.68
4674,2018-10-27 21:50:00,54.23,54.23,91.84,91.13,51.94
4675,2018-10-27 22:00:00,54.85,54.23,94.94,93.45,53.46
4676,2018-10-27 22:10:00,55.78,54.85,96.69,95.61,54.88
4677,2018-10-27 22:20:00,56.47,55.78,95.99,96.47,55.37
4678,2018-10-27 22:30:00,57.17,56.63,96.50,96.07,56.21
4679,2018-10-27 22:40:00,57.63,57.17,96.07,96.01,56.55
4680,2018-10-27 22:50:00,58.10,57.71,95.80,95.96,56.93
4681,2018-10-27 23:00:00,58.33,58.10,95.42,95.64,57.06
4682,2018-10-27 23:10:00,58.40,58.48,94.99,95.26,57.01
4683,2018-10-27 23:20:00,58.33,58.48,94.97,95.10,56.92
4684,2018-10-27 23:30:00,58.33,58.33,94.97,94.97,56.92
4685,2018-10-27 23:40:00,58.33,58.25,95.42,95.07,57.06
4686,2018-10-27 23:50:00,58.48,58.25,94.99,95.29,57.08
4687,2018-10-28 0:00:00,58.56,58.48,95.05,95.10,57.18
4688,2018-10-28 0:10:00,58.56,58.48,95.42,95.05,57.29
4689,2018-10-28 0:20:00,58.64,58.56,94.21,94.91,57.01
4690,2018-10-28 0:30:00,58.56,58.64,93.75,94.24,56.80
4691,2018-10-28 0:40:00,58.56,58.64,94.24,93.88,56.94
4692,2018-10-28 0:50:00,58.48,58.56,94.59,94.18,56.97
4693,2018-10-28 1:00:00,58.48,58.48,93.80,93.99,56.73
4694,2018-10-28 1:10:00,58.25,58.40,94.13,93.69,56.60
4695,2018-10-28 1:20:00,58.33,58.25,95.02,94.56,56.94
4696,2018-10-28 1:30:00,58.48,58.33,95.02,94.99,57.09
4697,2018-10-28 1:40:00,58.48,58.48,94.99,94.97,57.08
4698,2018-10-28 1:50:00,58.48,58.56,94.59,94.61,56.97
4699,2018-10-28 2:00:00,58.48,58.56,94.97,94.53,57.08
4700,2018-10-28 2:10:00,58.56,58.48,94.59,94.75,57.04
4701,2018-10-28 2:20:00,58.64,58.64,94.24,94.56,57.02
4702,2018-10-28 2:30:00,58.56,58.56,94.24,94.37,56.94
4703,2018-10-28 2:40:00,58.56,58.56,94.24,94.24,56.94
4704,2018-10-28 2:50:00,58.40,58.56,93.80,93.88,56.66
4705,2018-10-28 3:00:00,58.25,58.33,94.13,94.05,56.60
4706,2018-10-28 3:10:00,58.17,58.25,94.10,94.26,56.52
4707,2018-10-28 3:20:00,57.94,58.17,94.91,94.40,56.52
4708,2018-10-28 3:30:00,58.02,57.94,94.51,94.78,56.48
4709,2018-10-28 3:40:00,57.94,58.02,94.56,94.34,56.42
4710,2018-10-28 3:50:00,58.02,58.02,94.97,94.53,56.62
4711,2018-10-28 4:00:00,57.94,58.10,94.13,94.53,56.29
4712,2018-10-28 4:10:00,58.02,58.02,95.40,94.86,56.74
4713,2018-10-28 4:20:00,58.17,58.02,94.94,95.45,56.76
4714,2018-10-28 4:30:00,58.10,58.10,94.56,94.88,56.57
4715,2018-10-28 4:40:00,58.17,58.10,94.99,94.51,56.78
4716,2018-10-28 4:50:00,58.02,58.10,94.97,94.61,56.62
4717,2018-10-28 5:00:00,57.86,58.02,94.51,94.05,56.33
4718,2018-10-28 5:10:00,57.86,57.79,94.97,94.75,56.46
4719,2018-10-28 5:20:00,57.86,57.86,94.97,94.53,56.46
4720,2018-10-28 5:30:00,57.94,57.79,94.94,95.07,56.53
4721,2018-10-28 5:40:00,57.79,57.94,94.05,94.34,56.12
4722,2018-10-28 5:50:00,57.63,57.71,93.67,94.21,55.85
4723,2018-10-28 6:00:00,57.63,57.56,94.91,94.40,56.22
4724,2018-10-28 6:10:00,57.56,57.56,94.02,94.70,55.88
4725,2018-10-28 6:20:00,57.48,57.63,93.64,94.24,55.69
4726,2018-10-28 6:30:00,57.40,57.48,94.48,94.18,55.86
4727,2018-10-28 6:40:00,57.48,57.40,94.07,94.48,55.82
4728,2018-10-28 6:50:00,57.32,57.48,94.05,94.07,55.65
4729,2018-10-28 7:00:00,57.17,57.32,93.96,94.05,55.48
4730,2018-10-28 7:10:00,56.86,57.17,93.10,93.56,54.92
4731,2018-10-28 7:20:00,56.63,56.78,93.94,93.61,54.93
4732,2018-10-28 7:30:00,56.32,56.63,92.55,93.56,54.22
4733,2018-10-28 7:40:00,56.01,56.17,93.86,93.42,54.29
4734,2018-10-28 7:50:00,55.70,56.01,94.24,93.96,54.10
4735,2018-10-28 8:00:00,55.70,55.62,95.88,95.07,54.57
4736,2018-10-28 8:10:00,56.09,55.62,96.26,95.67,55.07
4737,2018-10-28 8:20:00,56.47,56.01,95.91,95.69,55.35
4738,2018-10-28 8:30:00,56.86,56.47,95.64,96.04,55.66
4739,2018-10-28 8:40:00,57.40,57.01,96.07,95.67,56.32
4740,2018-10-28 8:50:00,57.86,57.56,94.13,94.78,56.22
4741,2018-10-28 9:00:00,58.17,57.86,94.94,94.32,56.76
4742,2018-10-28 9:10:00,58.64,58.33,93.78,93.94,56.88
4743,2018-10-28 9:20:00,58.79,58.64,93.42,92.91,56.93
4744,2018-10-28 9:30:00,59.56,58.79,93.94,92.88,57.85
4745,2018-10-28 9:40:00,60.18,59.56,90.99,92.72,57.57
4746,2018-10-28 9:50:00,60.18,60.18,92.36,91.84,57.99
4747,2018-10-28 10:00:00,60.34,60.18,93.23,92.74,58.41
4748,2018-10-28 10:10:00,60.64,60.41,93.29,92.82,58.73
4749,2018-10-28 10:20:00,61.42,60.72,94.21,93.37,59.77
4750,2018-10-28 10:30:00,62.27,61.42,93.40,93.26,60.37
4751,2018-10-28 10:40:00,63.11,62.27,90.66,91.73,60.38
4752,2018-10-28 10:50:00,64.66,63.19,89.48,91.35,61.53
4753,2018-10-28 11:00:00,66.20,64.81,88.40,89.34,62.71
4754,2018-10-28 11:10:00,67.67,66.36,85.61,87.20,63.24
4755,2018-10-28 11:20:00,68.52,67.67,83.98,85.13,63.53
4756,2018-10-28 11:30:00,69.37,68.67,82.30,82.22,63.78
4757,2018-10-28 11:40:00,70.61,69.45,80.08,81.91,64.20
4758,2018-10-28 11:50:00,71.15,70.61,77.51,79.90,63.80
4759,2018-10-28 12:00:00,70.91,71.15,74.16,76.29,62.31
4760,2018-10-28 12:10:00,71.38,70.84,79.65,77.54,64.80
4761,2018-10-28 12:20:00,72.46,71.61,75.18,76.41,64.20
4762,2018-10-28 12:30:00,73.08,72.46,75.88,74.98,65.06
4763,2018-10-28 12:40:00,73.77,73.15,74.45,74.42,65.18
4764,2018-10-28 12:50:00,73.93,73.85,73.95,74.48,65.14
4765,2018-10-28 13:00:00,73.23,74.00,73.01,74.42,64.10
4766,2018-10-28 13:10:00,72.46,73.00,77.16,75.62,64.94
4767,2018-10-28 13:20:00,73.31,72.54,75.39,75.85,65.09
4768,2018-10-28 13:30:00,74.16,73.31,74.92,76.12,65.74
4769,2018-10-28 13:40:00,74.16,74.16,73.10,74.51,65.03
4770,2018-10-28 13:50:00,74.23,74.16,75.39,74.83,65.99
4771,2018-10-28 14:00:00,73.85,74.31,73.95,74.39,65.06
4772,2018-10-28 14:10:00,73.31,73.77,74.42,73.86,64.72
4773,2018-10-28 14:20:00,73.31,73.39,72.92,74.57,64.14
4774,2018-10-28 14:30:00,72.61,73.15,75.68,74.19,64.53
4775,2018-10-28 14:40:00,72.61,72.69,75.21,75.71,64.36
4776,2018-10-28 14:50:00,72.92,72.61,72.42,74.25,63.57
4777,2018-10-28 15:00:00,73.08,72.92,70.61,73.75,63.00
4778,2018-10-28 15:10:00,72.84,73.08,74.77,73.31,64.41
4779,2018-10-28 15:20:00,72.23,72.69,75.62,74.07,64.14
4780,2018-10-28 15:30:00,72.23,72.15,78.44,76.29,65.19
4781,2018-10-28 15:40:00,72.15,72.15,77.57,78.12,64.79
4782,2018-10-28 15:50:00,72.00,72.23,78.03,77.83,64.81
4783,2018-10-28 16:00:00,71.38,72.00,78.87,78.20,64.52
4784,2018-10-28 16:10:00,70.99,71.38,77.39,78.38,63.61
4785,2018-10-28 16:20:00,70.91,70.91,77.39,78.49,63.53
4786,2018-10-28 16:30:00,70.84,70.91,78.35,77.77,63.81
4787,2018-10-28 16:40:00,70.61,70.76,76.49,77.66,62.90
4788,2018-10-28 16:50:00,70.14,70.53,76.32,78.12,62.38
4789,2018-10-28 17:00:00,69.45,70.06,80.93,77.66,63.38
4790,2018-10-28 17:10:00,68.75,69.45,79.85,79.42,62.32
4791,2018-10-28 17:20:00,68.13,68.67,81.71,80.85,62.37
4792,2018-10-28 17:30:00,67.36,68.06,84.68,82.33,62.63
4793,2018-10-28 17:40:00,66.74,67.36,84.20,84.29,61.86
4794,2018-10-28 17:50:00,65.89,66.67,84.54,84.57,61.14
4795,2018-10-28 18:00:00,65.20,65.89,85.33,84.74,60.72
4796,2018-10-28 18:10:00,64.43,65.20,84.68,85.36,59.75
4797,2018-10-28 18:20:00,63.58,64.35,85.95,85.24,59.33
4798,2018-10-28 18:30:00,62.65,63.50,86.17,86.20,58.49
4799,2018-10-28 18:40:00,61.96,62.57,87.82,87.04,58.34
4800,2018-10-28 18:50:00,61.49,61.96,87.87,88.12,57.90
4801,2018-10-28 19:00:00,60.95,61.49,88.12,87.93,57.45
4802,2018-10-28 19:10:00,60.18,60.88,88.57,88.09,56.82
4803,2018-10-28 19:20:00,59.72,60.18,89.34,88.76,56.61
4804,2018-10-28 19:30:00,59.41,59.79,89.20,89.04,56.26
4805,2018-10-28 19:40:00,59.02,59.41,89.67,89.17,56.02
4806,2018-10-28 19:50:00,58.64,59.10,89.95,89.53,55.73
4807,2018-10-28 20:00:00,58.56,58.64,89.62,90.06,55.55
4808,2018-10-28 20:10:00,57.94,58.48,90.28,89.75,55.14
4809,2018-10-28 20:20:00,57.71,58.10,89.92,89.70,54.80
4810,2018-10-28 20:30:00,57.17,57.63,90.28,89.95,54.38
4811,2018-10-28 20:40:00,56.94,57.25,90.22,90.17,54.13
4812,2018-10-28 20:50:00,56.55,56.94,90.20,90.25,53.74
4813,2018-10-28 21:00:00,56.32,56.63,89.62,90.31,53.34
4814,2018-10-28 21:10:00,56.01,56.40,90.42,90.20,53.27
4815,2018-10-28 21:20:00,56.17,56.01,92.52,91.49,54.06
4816,2018-10-28 21:30:00,56.55,56.09,95.53,93.37,55.32
4817,2018-10-28 21:40:00,57.40,56.63,94.48,95.26,55.86
4818,2018-10-28 21:50:00,57.32,57.40,91.87,92.91,55.01
4819,2018-10-28 22:00:00,56.94,57.25,91.07,91.65,54.39
4820,2018-10-28 22:10:00,56.40,56.86,90.91,91.16,53.80
4821,2018-10-28 22:20:00,56.17,56.40,91.29,90.88,53.69
4822,2018-10-28 22:30:00,55.93,56.09,91.76,91.60,53.60
4823,2018-10-28 22:40:00,55.70,55.93,90.91,91.46,53.12
4824,2018-10-28 22:50:00,55.24,55.70,91.57,90.91,52.85
4825,2018-10-28 23:00:00,55.01,55.24,91.54,91.40,52.62
4826,2018-10-28 23:10:00,54.70,55.01,92.33,91.92,52.54
4827,2018-10-28 23:20:00,54.54,54.70,91.90,92.06,52.26
4828,2018-10-28 23:30:00,54.47,54.54,91.87,92.31,52.18
4829,2018-10-28 23:40:00,54.23,54.39,92.72,92.42,52.20
4830,2018-10-28 23:50:00,54.00,54.31,91.81,92.17,51.70
4831,2018-10-29 0:00:00,53.93,54.00,92.33,92.11,51.78
4832,2018-10-29 0:10:00,53.69,53.93,92.28,92.17,51.53
4833,2018-10-29 0:20:00,53.39,53.77,91.32,91.90,50.94
4834,2018-10-29 0:30:00,53.31,53.46,92.14,92.50,51.11
4835,2018-10-29 0:40:00,53.15,53.39,92.22,92.25,50.98
4836,2018-10-29 0:50:00,53.00,53.08,92.96,92.52,51.04
4837,2018-10-29 1:00:00,52.84,53.08,92.52,92.77,50.76
4838,2018-10-29 1:10:00,52.77,52.77,92.52,92.99,50.69
4839,2018-10-29 1:20:00,52.61,52.77,92.96,92.44,50.66
4840,2018-10-29 1:30:00,52.54,52.61,92.03,92.82,50.31
4841,2018-10-29 1:40:00,52.23,52.46,91.98,92.11,49.99
4842,2018-10-29 1:50:00,52.00,52.30,91.95,92.14,49.75
4843,2018-10-29 2:00:00,51.76,51.92,91.60,92.01,49.42
4844,2018-10-29 2:10:00,51.61,51.69,92.82,92.55,49.62
4845,2018-10-29 2:20:00,51.38,51.61,92.36,92.22,49.26
4846,2018-10-29 2:30:00,51.07,51.38,92.28,92.61,48.93
4847,2018-10-29 2:40:00,50.91,51.15,93.48,92.58,49.12
4848,2018-10-29 2:50:00,50.84,50.91,92.66,93.12,48.81
4849,2018-10-29 3:00:00,50.76,50.76,92.66,92.93,48.73
4850,2018-10-29 3:10:00,50.68,50.76,93.45,93.07,48.88
4851,2018-10-29 3:20:00,50.53,50.68,92.66,93.26,48.50
4852,2018-10-29 3:30:00,50.53,50.53,93.42,93.42,48.72
4853,2018-10-29 3:40:00,50.61,50.61,94.26,93.67,49.04
4854,2018-10-29 3:50:00,50.68,50.53,93.10,93.67,48.78
4855,2018-10-29 4:00:00,50.30,50.61,92.99,92.93,48.37
4856,2018-10-29 4:10:00,50.22,50.30,93.40,93.01,48.41
4857,2018-10-29 4:20:00,50.37,50.22,95.42,94.29,49.13
4858,2018-10-29 4:30:00,50.76,50.37,95.10,95.48,49.43
4859,2018-10-29 4:40:00,50.91,50.84,93.94,94.78,49.25
4860,2018-10-29 4:50:00,50.84,50.91,92.63,93.07,48.80
4861,2018-10-29 5:00:00,50.30,50.76,92.99,92.33,48.37
4862,2018-10-29 5:10:00,50.22,50.37,93.40,92.88,48.41
4863,2018-10-29 5:20:00,50.76,50.22,96.77,95.23,49.89
4864,2018-10-29 5:30:00,51.38,50.84,97.25,96.93,50.64
4865,2018-10-29 5:40:00,52.07,51.45,97.70,97.30,51.46
4866,2018-10-29 5:50:00,52.77,52.15,97.86,97.70,52.20
4867,2018-10-29 6:00:00,53.39,52.84,97.14,97.51,52.62
4868,2018-10-29 6:10:00,53.69,53.39,95.91,96.71,52.58
4869,2018-10-29 6:20:00,53.93,53.62,96.42,96.07,52.96
4870,2018-10-29 6:30:00,54.23,53.85,96.87,96.55,53.39
4871,2018-10-29 6:40:00,54.54,54.16,96.93,96.87,53.71
4872,2018-10-29 6:50:00,54.93,54.62,96.58,96.90,54.00
4873,2018-10-29 7:00:00,55.08,54.85,96.55,96.55,54.15
4874,2018-10-29 7:10:00,55.01,55.08,95.37,96.01,53.73
4875,2018-10-29 7:20:00,54.85,55.01,94.94,94.80,53.46
4876,2018-10-29 7:30:00,54.62,54.78,94.83,94.32,53.19
4877,2018-10-29 7:40:00,54.47,54.62,94.86,94.72,53.05
4878,2018-10-29 7:50:00,54.39,54.47,94.78,94.75,52.95
4879,2018-10-29 8:00:00,54.70,54.39,96.12,95.67,53.64
4880,2018-10-29 8:10:00,54.93,54.70,96.15,95.85,53.88
4881,2018-10-29 8:20:00,55.16,54.93,95.75,95.83,54.00
4882,2018-10-29 8:30:00,55.55,55.16,96.26,95.83,54.53
4883,2018-10-29 8:40:00,56.47,55.55,95.93,96.47,55.36
4884,2018-10-29 8:50:00,56.86,56.40,94.40,94.61,55.30
4885,2018-10-29 9:00:00,57.94,56.86,94.13,95.29,56.29
4886,2018-10-29 9:10:00,58.02,57.94,91.65,92.61,55.63
4887,2018-10-29 9:20:00,58.64,57.94,93.40,93.42,56.77
4888,2018-10-29 9:30:00,59.41,58.71,91.73,92.63,57.04
4889,2018-10-29 9:40:00,59.72,59.41,94.40,93.64,58.14
4890,2018-10-29 9:50:00,60.10,59.79,94.86,94.26,58.66
4891,2018-10-29 10:00:00,60.64,60.10,94.05,94.75,58.96
4892,2018-10-29 10:10:00,61.49,60.72,91.70,94.07,59.09
4893,2018-10-29 10:20:00,61.96,61.49,92.93,92.61,59.93
4894,2018-10-29 10:30:00,62.57,61.96,93.94,93.15,60.84
4895,2018-10-29 10:40:00,63.19,62.65,91.95,92.66,60.85
4896,2018-10-29 10:50:00,63.89,63.19,92.47,92.14,61.70
4897,2018-10-29 11:00:00,64.43,64.04,89.89,90.53,61.43
4898,2018-10-29 11:10:00,64.81,64.43,89.17,89.86,61.59
4899,2018-10-29 11:20:00,64.89,64.81,88.65,89.17,61.50
4900,2018-10-29 11:30:00,65.43,64.97,90.55,89.42,62.64
4901,2018-10-29 11:40:00,65.74,65.43,90.17,88.43,62.82
4902,2018-10-29 11:50:00,66.82,65.74,88.48,88.43,63.35
4903,2018-10-29 12:00:00,67.75,66.98,85.19,86.06,63.18
4904,2018-10-29 12:10:00,68.44,67.83,85.72,85.44,64.04
4905,2018-10-29 12:20:00,68.98,68.44,83.47,84.88,63.81
4906,2018-10-29 12:30:00,70.06,68.98,83.27,84.85,64.80
4907,2018-10-29 12:40:00,70.45,70.06,80.62,82.33,64.25
4908,2018-10-29 12:50:00,70.99,70.45,83.27,82.30,65.70
4909,2018-10-29 13:00:00,71.61,70.99,82.45,82.05,66.02
4910,2018-10-29 13:10:00,72.23,71.76,80.73,80.91,66.02
4911,2018-10-29 13:20:00,72.61,72.23,81.79,80.45,66.77
4912,2018-10-29 13:30:00,72.84,72.61,78.52,79.01,65.82
4913,2018-10-29 13:40:00,73.15,72.77,78.49,78.93,66.11
4914,2018-10-29 13:50:00,73.00,73.08,78.58,77.60,65.99
4915,2018-10-29 14:00:00,73.23,73.08,77.66,78.38,65.87
4916,2018-10-29 14:10:00,73.31,73.15,80.85,78.26,67.12
4917,2018-10-29 14:20:00,73.23,73.23,77.13,76.73,65.68
4918,2018-10-29 14:30:00,73.15,73.15,76.26,76.84,65.28
4919,2018-10-29 14:40:00,73.15,73.15,76.84,77.74,65.50
4920,2018-10-29 14:50:00,72.84,73.23,74.83,75.97,64.43
4921,2018-10-29 15:00:00,72.61,72.77,76.64,76.58,64.90
4922,2018-10-29 15:10:00,72.69,72.61,76.15,77.60,64.78
4923,2018-10-29 15:20:00,72.54,72.69,77.57,76.73,65.17
4924,2018-10-29 15:30:00,72.23,72.46,77.48,77.05,64.84
4925,2018-10-29 15:40:00,71.92,72.15,76.06,77.80,64.00
4926,2018-10-29 15:50:00,71.45,71.92,79.73,78.29,64.91
4927,2018-10-29 16:00:00,71.07,71.38,76.93,78.84,63.51
4928,2018-10-29 16:10:00,70.45,70.99,80.56,79.62,64.23
