#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
3396,2018-10-19 0:38:21,51.61,51.76,83.86,83.95,46.91
3397,2018-10-19 0:48:21,51.45,51.69,84.31,84.26,46.90
3398,2018-10-19 0:58:21,51.30,51.38,84.40,84.74,46.78
3399,2018-10-19 1:08:21,51.07,51.22,86.06,85.19,47.07
3400,2018-10-19 1:18:21,50.91,51.07,85.16,85.30,46.64
3401,2018-10-19 1:28:21,50.76,50.91,85.92,85.69,46.72
3402,2018-10-19 1:38:21,50.61,50.76,85.02,85.52,46.29
3403,2018-10-19 1:48:21,50.61,50.68,83.89,84.96,45.94
3404,2018-10-19 1:58:21,50.45,50.53,84.71,84.68,46.04
3405,2018-10-19 2:08:21,50.45,50.37,85.47,84.88,46.28
3406,2018-10-19 2:18:21,50.37,50.30,85.02,85.47,46.06
3407,2018-10-19 2:28:21,50.30,50.30,85.55,85.61,46.15
3408,2018-10-19 2:38:21,50.30,50.37,85.44,85.66,46.12
3409,2018-10-19 2:48:21,50.14,50.22,85.41,85.78,45.96
3410,2018-10-19 2:58:21,49.91,50.14,86.23,85.69,45.98
3411,2018-10-19 3:08:21,49.91,49.99,86.34,85.61,46.01
3412,2018-10-19 3:18:21,49.91,49.91,85.80,85.38,45.85
3413,2018-10-19 3:28:21,49.99,49.91,85.50,85.52,45.83
3414,2018-10-19 3:38:21,50.06,49.99,86.37,85.78,46.17
3415,2018-10-19 3:48:21,49.83,49.99,85.47,84.99,45.67
3416,2018-10-19 3:58:21,49.52,49.83,85.75,85.05,45.45
3417,2018-10-19 4:08:21,49.52,49.52,85.33,85.61,45.32
3418,2018-10-19 4:18:21,49.52,49.60,85.86,85.69,45.49
3419,2018-10-19 4:28:21,49.52,49.45,85.86,85.95,45.49
3420,2018-10-19 4:38:21,49.52,49.52,85.44,85.78,45.36
3421,2018-10-19 4:48:21,49.60,49.52,82.47,84.40,44.50
3422,2018-10-19 4:58:21,49.83,49.52,83.35,82.73,45.01
3423,2018-10-19 5:08:21,49.83,49.76,81.96,82.84,44.57
3424,2018-10-19 5:18:21,50.22,49.91,79.93,80.59,44.29
3425,2018-10-19 5:28:21,50.45,50.22,82.05,80.88,45.20
3426,2018-10-19 5:38:21,50.84,50.45,79.59,79.87,44.78
3427,2018-10-19 5:48:21,51.30,50.84,79.50,79.87,45.20
3428,2018-10-19 5:58:21,52.15,51.38,77.51,78.58,45.36
3429,2018-10-19 6:08:21,53.00,52.23,70.29,77.16,43.61
3430,2018-10-19 6:18:21,54.31,53.39,71.95,71.15,45.49
3431,2018-10-19 6:28:21,54.31,54.31,74.10,73.07,46.26
3432,2018-10-19 6:38:21,54.39,54.16,72.39,71.06,45.72
3433,2018-10-19 6:48:21,54.85,54.39,69.78,69.01,45.20
3434,2018-10-19 6:58:21,54.39,54.70,71.83,70.02,45.52
3435,2018-10-19 7:08:21,53.93,54.31,73.31,70.82,45.61
3436,2018-10-19 7:18:21,53.54,53.93,73.22,71.21,45.20
3437,2018-10-19 7:28:21,53.62,53.62,71.86,72.66,44.78
3438,2018-10-19 7:38:21,53.23,53.54,75.85,74.42,45.84
3439,2018-10-19 7:48:21,53.39,53.23,76.67,75.74,46.27
3440,2018-10-19 7:58:21,54.78,53.54,78.58,76.00,48.27
3441,2018-10-19 8:08:21,56.47,55.01,80.16,79.82,50.46
3442,2018-10-19 8:18:21,59.64,57.63,67.00,72.69,48.70
3443,2018-10-19 8:28:21,61.88,60.41,64.67,70.41,49.88
3444,2018-10-19 8:38:21,64.20,62.73,57.20,65.61,48.77
3445,2018-10-19 8:48:21,66.20,64.81,61.28,59.83,52.52
3446,2018-10-19 8:58:21,67.44,66.44,54.04,62.05,50.27
3447,2018-10-19 9:08:21,68.98,67.59,56.89,56.61,53.10
3448,2018-10-19 9:18:21,70.14,69.06,55.76,55.51,53.64
3449,2018-10-19 9:28:21,71.69,70.30,46.50,51.96,50.13
3450,2018-10-19 9:38:21,73.00,71.84,52.46,49.16,54.61
3451,2018-10-19 9:48:21,74.16,73.00,48.01,45.56,53.25
3452,2018-10-19 9:58:21,74.93,74.23,45.24,46.66,52.33
3453,2018-10-19 10:08:21,75.78,74.93,52.72,46.04,57.32
3454,2018-10-19 10:18:21,76.63,75.78,40.84,43.16,51.10
3455,2018-10-19 10:28:21,77.32,76.63,41.76,44.30,52.32
3456,2018-10-19 10:38:21,78.17,77.32,42.54,42.25,53.59
3457,2018-10-19 10:48:21,78.79,78.17,41.76,43.62,53.64
3458,2018-10-19 10:58:21,79.49,78.79,39.70,40.91,52.88
3459,2018-10-19 11:08:21,80.34,79.64,47.43,42.09,58.56
3460,2018-10-19 11:18:21,80.95,80.34,37.45,42.05,52.60
3461,2018-10-19 11:28:21,81.65,81.03,39.10,38.71,54.39
3462,2018-10-19 11:38:21,82.27,81.65,38.64,38.18,54.62
3463,2018-10-19 11:48:21,82.88,82.27,38.05,38.68,54.74
3464,2018-10-19 11:58:21,83.66,82.96,34.36,35.96,52.63
3465,2018-10-19 12:08:21,84.35,83.73,35.76,36.43,54.34
3466,2018-10-19 12:18:21,84.89,84.43,35.00,35.89,54.22
3467,2018-10-19 12:28:21,85.35,84.97,35.26,34.63,54.83
3468,2018-10-19 12:38:21,85.82,85.28,35.83,34.36,55.68
3469,2018-10-19 12:48:21,86.28,85.82,33.73,33.36,54.42
3470,2018-10-19 12:58:21,86.44,86.28,30.91,33.29,52.17
3471,2018-10-19 13:08:21,86.67,86.44,31.71,32.86,53.07
3472,2018-10-19 13:18:21,86.98,86.67,32.82,33.19,54.28
3473,2018-10-19 13:28:21,87.21,86.98,35.33,32.59,56.51
3474,2018-10-19 13:38:21,87.36,87.21,30.81,33.02,52.88
3475,2018-10-19 13:48:21,87.21,87.36,32.82,32.62,54.48
3476,2018-10-19 13:58:21,87.29,87.21,31.48,32.72,53.41
3477,2018-10-19 14:08:21,87.29,87.21,29.56,32.42,51.69
3478,2018-10-19 14:18:21,87.29,87.29,31.08,32.35,53.05
3479,2018-10-19 14:28:21,86.98,87.29,30.37,31.21,52.16
3480,2018-10-19 14:38:21,86.74,86.90,28.84,30.54,50.57
3481,2018-10-19 14:48:21,86.51,86.82,29.39,30.33,50.87
3482,2018-10-19 14:58:21,86.28,86.51,30.47,30.06,51.65
3483,2018-10-19 15:08:21,86.05,86.20,34.76,33.56,55.05
3484,2018-10-19 15:18:21,85.82,85.97,32.89,32.55,53.33
3485,2018-10-19 15:28:21,85.59,85.74,28.54,30.40,49.29
3486,2018-10-19 15:38:21,85.35,85.59,30.84,29.69,51.18
3487,2018-10-19 15:48:21,85.05,85.28,32.19,30.81,52.07
3488,2018-10-19 15:58:21,84.58,85.05,29.28,31.55,49.12
3489,2018-10-19 16:08:21,84.35,84.58,31.34,30.54,50.75
3490,2018-10-19 16:18:21,83.73,84.35,27.49,32.62,46.70
3491,2018-10-19 16:28:21,83.58,83.73,29.52,29.79,48.47
3492,2018-10-19 16:38:21,83.12,83.50,28.81,30.43,47.42
3493,2018-10-19 16:48:21,82.50,83.12,32.32,30.74,49.97
3494,2018-10-19 16:58:21,82.03,82.50,32.45,30.54,49.67
3495,2018-10-19 17:08:21,81.42,81.88,32.02,31.34,48.77
3496,2018-10-19 17:18:21,80.49,81.34,33.33,32.92,49.04
3497,2018-10-19 17:28:21,79.41,80.34,29.76,33.76,45.09
3498,2018-10-19 17:38:21,79.10,79.49,28.37,31.61,43.57
3499,2018-10-19 17:48:21,78.10,79.18,31.85,33.69,45.75
3500,2018-10-19 17:58:21,76.63,78.02,38.84,36.13,49.74
3501,2018-10-19 18:08:21,74.39,75.78,44.69,42.45,51.51
3502,2018-10-19 18:18:21,72.38,73.85,47.30,46.59,51.22
3503,2018-10-19 18:28:21,70.76,72.15,49.99,49.19,51.23
3504,2018-10-19 18:38:21,69.37,70.68,53.91,52.21,52.00
3505,2018-10-19 18:48:21,68.06,69.22,53.57,54.79,50.61
3506,2018-10-19 18:58:21,67.05,67.98,56.73,55.76,51.22
3507,2018-10-19 19:08:21,65.74,66.98,60.97,58.47,51.94
3508,2018-10-19 19:18:21,64.43,65.51,63.27,61.83,51.71
3509,2018-10-19 19:28:21,63.58,64.35,64.61,63.39,51.47
3510,2018-10-19 19:38:21,62.65,63.42,66.33,64.91,51.30
3511,2018-10-19 19:48:21,61.72,62.57,69.04,67.42,51.50
3512,2018-10-19 19:58:21,60.88,61.57,70.29,69.12,51.17
3513,2018-10-19 20:08:21,60.18,60.88,71.71,70.97,51.04
3514,2018-10-19 20:18:21,59.56,60.18,72.45,71.33,50.73
3515,2018-10-19 20:28:21,59.10,59.56,73.89,72.78,50.81
3516,2018-10-19 20:38:21,58.56,59.10,75.47,74.13,50.86
3517,2018-10-19 20:48:21,58.17,58.56,74.51,74.66,50.14
3518,2018-10-19 20:58:21,57.63,58.10,76.26,75.65,50.24
3519,2018-10-19 21:08:21,57.40,57.63,76.73,76.26,50.18
3520,2018-10-19 21:18:21,57.25,57.40,76.26,76.17,49.87
3521,2018-10-19 21:28:21,56.86,57.09,76.35,76.44,49.53
3522,2018-10-19 21:38:21,56.63,56.78,76.58,76.58,49.38
3523,2018-10-19 21:48:21,56.40,56.55,76.73,76.73,49.21
3524,2018-10-19 21:58:21,56.01,56.40,77.51,76.99,49.11
3525,2018-10-19 22:08:21,55.70,56.01,77.42,78.09,48.78
3526,2018-10-19 22:18:21,55.39,55.70,77.77,77.74,48.60
3527,2018-10-19 22:28:21,54.93,55.39,78.61,78.67,48.43
3528,2018-10-19 22:38:21,54.70,55.01,79.19,79.04,48.40
3529,2018-10-19 22:48:21,54.23,54.62,79.56,79.73,48.08
3530,2018-10-19 22:58:21,54.16,54.23,80.73,79.73,48.39
3531,2018-10-19 23:08:21,53.93,54.08,81.13,79.99,48.30
3532,2018-10-19 23:18:21,54.00,53.85,81.73,80.16,48.57
3533,2018-10-19 23:28:21,53.93,54.00,80.82,80.31,48.20
3534,2018-10-19 23:38:21,53.93,53.93,79.87,80.56,47.88
3535,2018-10-19 23:48:21,53.93,53.93,80.31,79.82,48.03
3536,2018-10-19 23:58:21,53.93,53.93,80.73,80.25,48.17
3537,2018-10-20 0:08:21,53.69,53.93,79.93,79.90,47.68
3538,2018-10-20 0:18:21,53.31,53.62,79.44,80.05,47.14
3539,2018-10-20 0:28:21,53.00,53.39,80.71,80.42,47.25
3540,2018-10-20 0:38:21,52.69,53.00,80.68,80.96,46.94
3541,2018-10-20 0:48:21,52.54,52.61,81.53,81.51,47.07
3542,2018-10-20 0:58:21,52.38,52.54,81.82,81.62,47.01
3543,2018-10-20 1:08:21,52.30,52.38,82.39,81.88,47.12
3544,2018-10-20 1:18:21,52.15,52.30,82.79,82.25,47.10
3545,2018-10-20 1:28:21,51.92,52.15,82.22,82.22,46.69
3546,2018-10-20 1:38:21,51.76,51.92,82.70,82.13,46.69
3547,2018-10-20 1:48:21,51.69,51.76,82.16,82.53,46.44
3548,2018-10-20 1:58:21,51.53,51.76,82.62,82.25,46.44
3549,2018-10-20 2:08:21,51.30,51.53,81.82,82.50,45.96
3550,2018-10-20 2:18:21,50.99,51.30,82.50,82.36,45.87
3551,2018-10-20 2:28:21,50.76,50.91,82.62,82.87,45.68
3552,2018-10-20 2:38:21,50.61,50.76,82.98,83.10,45.65
3553,2018-10-20 2:48:21,50.68,50.61,83.01,83.33,45.73
3554,2018-10-20 2:58:21,50.68,50.61,83.89,83.44,46.01
3555,2018-10-20 3:08:21,50.76,50.68,84.23,83.69,46.19
3556,2018-10-20 3:18:21,50.68,50.76,83.47,83.75,45.88
3557,2018-10-20 3:28:21,50.61,50.68,82.90,83.27,45.62
3558,2018-10-20 3:38:21,50.91,50.61,79.93,81.76,44.96
3559,2018-10-20 3:48:21,51.53,50.99,76.12,77.31,44.28
3560,2018-10-20 3:58:21,52.77,51.53,72.69,75.42,44.27
3561,2018-10-20 4:08:21,54.78,53.39,69.60,71.50,45.06
3562,2018-10-20 4:18:21,56.94,55.47,63.51,67.12,44.71
3563,2018-10-20 4:28:21,57.79,57.01,69.42,66.09,47.88
3564,2018-10-20 4:38:21,57.79,57.79,67.27,70.23,47.04
3565,2018-10-20 4:48:21,58.10,57.71,65.03,65.94,46.44
3566,2018-10-20 4:58:21,58.56,58.10,66.78,66.60,47.58
3567,2018-10-20 5:08:21,59.02,58.48,58.22,62.75,44.40
3568,2018-10-20 5:18:21,59.56,59.10,59.71,58.87,45.57
3569,2018-10-20 5:28:21,60.03,59.64,56.61,57.48,44.60
3570,2018-10-20 5:38:21,60.95,60.26,54.01,54.51,44.23
3571,2018-10-20 5:48:21,61.11,60.95,58.16,55.54,46.32
3572,2018-10-20 5:58:21,60.34,61.03,57.11,56.98,45.12
3573,2018-10-20 6:08:21,58.87,60.26,58.22,57.29,44.25
3574,2018-10-20 6:18:21,57.71,58.79,59.31,59.62,43.65
3575,2018-10-20 6:28:21,56.86,57.63,62.32,61.10,44.14
3576,2018-10-20 6:38:21,55.93,56.78,60.57,63.36,42.52
3577,2018-10-20 6:48:21,55.47,55.86,66.03,63.91,44.34
3578,2018-10-20 6:58:21,54.85,55.47,65.00,64.88,43.34
3579,2018-10-20 7:08:21,54.31,54.85,66.45,66.66,43.40
3580,2018-10-20 7:18:21,54.08,54.31,66.75,67.81,43.30
3581,2018-10-20 7:28:21,54.00,54.08,66.84,66.69,43.26
3582,2018-10-20 7:38:21,54.23,54.00,66.91,65.52,43.50
3583,2018-10-20 7:48:21,54.62,54.23,66.33,65.94,43.65
3584,2018-10-20 7:58:21,55.70,54.70,63.85,65.85,43.68
3585,2018-10-20 8:08:21,56.94,55.78,65.82,65.61,45.65
3586,2018-10-20 8:18:21,58.56,57.09,62.72,65.49,45.92
3587,2018-10-20 8:28:21,60.57,59.10,65.15,66.84,48.83
3588,2018-10-20 8:38:21,62.34,60.88,69.90,68.83,52.43
3589,2018-10-20 8:48:21,64.27,62.81,71.71,68.44,54.98
3590,2018-10-20 8:58:21,65.82,64.43,56.36,67.33,49.89
3591,2018-10-20 9:08:21,67.67,66.28,61.65,59.62,54.06
3592,2018-10-20 9:18:21,69.06,67.75,49.86,57.11,49.60
3593,2018-10-20 9:28:21,70.61,69.37,55.51,55.76,53.94
3594,2018-10-20 9:38:21,72.00,70.68,50.15,53.00,52.46
3595,2018-10-20 9:48:21,73.15,72.15,55.01,55.33,56.07
3596,2018-10-20 9:58:21,74.23,73.23,49.03,51.58,53.90
3597,2018-10-20 10:08:21,75.47,74.23,44.17,48.45,52.17
3598,2018-10-20 10:18:21,76.71,75.62,45.04,44.01,53.83
3599,2018-10-20 10:28:21,77.71,76.78,48.20,44.66,56.61
3600,2018-10-20 10:38:21,78.79,77.86,44.46,44.91,55.36
3601,2018-10-20 10:48:21,79.87,78.87,40.25,41.99,53.60
3602,2018-10-20 10:58:21,80.88,79.95,44.01,42.05,56.96
3603,2018-10-20 11:08:21,82.03,80.88,37.98,39.79,53.94
3604,2018-10-20 11:18:21,82.96,82.11,36.79,39.14,53.89
3605,2018-10-20 11:28:21,83.81,83.04,39.96,41.56,56.92
3606,2018-10-20 11:38:21,84.58,83.81,38.11,36.53,56.30
3607,2018-10-20 11:48:21,85.35,84.58,33.56,36.06,53.48
3608,2018-10-20 11:58:21,86.05,85.35,38.54,35.96,57.91
3609,2018-10-20 12:08:21,86.82,86.20,32.55,35.13,53.92
3610,2018-10-20 12:18:21,87.36,86.74,37.22,35.33,58.10
3611,2018-10-20 12:28:21,87.59,87.36,33.79,34.09,55.62
3612,2018-10-20 12:38:21,87.90,87.59,33.16,33.06,55.37
3613,2018-10-20 12:48:21,88.13,87.90,31.92,31.88,54.52
3614,2018-10-20 12:58:21,88.68,88.21,29.49,33.19,52.82
3615,2018-10-20 13:08:21,88.75,88.68,30.43,31.31,53.75
3616,2018-10-20 13:18:21,88.91,88.68,37.02,32.12,59.31
3617,2018-10-20 13:28:21,89.06,88.98,34.90,34.43,57.79
3618,2018-10-20 13:38:21,88.98,88.98,37.55,34.80,59.78
3619,2018-10-20 13:48:21,89.22,89.14,27.28,34.73,51.17
3620,2018-10-20 13:58:21,87.67,89.06,27.38,30.50,49.96
3621,2018-10-20 14:08:21,86.98,87.59,30.23,31.85,52.04
3622,2018-10-20 14:18:21,86.51,86.90,33.63,33.23,54.54
3623,2018-10-20 14:28:21,85.74,86.36,33.16,34.06,53.48
3624,2018-10-20 14:38:21,85.28,85.82,32.62,33.69,52.64
3625,2018-10-20 14:48:21,84.81,85.28,34.36,35.89,53.65
3626,2018-10-20 14:58:21,84.43,84.74,34.70,35.40,53.57
3627,2018-10-20 15:08:21,83.58,84.51,34.90,35.53,52.99
3628,2018-10-20 15:18:21,82.65,83.58,36.96,36.82,53.74
3629,2018-10-20 15:28:21,82.11,82.57,38.77,38.08,54.57
3630,2018-10-20 15:38:21,81.26,82.03,42.18,39.53,56.14
3631,2018-10-20 15:48:21,80.72,81.26,41.34,40.68,55.09
3632,2018-10-20 15:58:21,80.03,80.64,44.30,40.45,56.38
3633,2018-10-20 16:08:21,79.33,80.03,44.69,44.66,55.99
3634,2018-10-20 16:18:21,78.64,79.25,46.79,44.56,56.63
3635,2018-10-20 16:28:21,77.94,78.64,46.46,44.72,55.80
3636,2018-10-20 16:38:21,77.48,78.02,50.50,49.73,57.69
3637,2018-10-20 16:48:21,76.71,77.32,51.26,51.77,57.39
3638,2018-10-20 16:58:21,75.78,76.78,50.91,51.26,56.35
3639,2018-10-20 17:08:21,75.01,75.70,50.37,51.70,55.35
3640,2018-10-20 17:18:21,74.39,74.93,53.09,50.21,56.23
3641,2018-10-20 17:28:21,73.77,74.31,50.75,50.97,54.42
3642,2018-10-20 17:38:21,73.08,73.69,51.48,50.69,54.17
3643,2018-10-20 17:48:21,71.92,73.08,55.36,54.76,55.09
3644,2018-10-20 17:58:21,70.99,71.92,59.03,57.32,55.99
3645,2018-10-20 18:08:21,70.30,70.91,58.47,57.88,55.08
3646,2018-10-20 18:18:21,69.52,70.22,59.86,58.69,55.00
3647,2018-10-20 18:28:21,68.67,69.45,60.26,59.68,54.39
3648,2018-10-20 18:38:21,67.98,68.67,58.75,59.18,53.04
3649,2018-10-20 18:48:21,66.98,67.90,60.14,61.68,52.73
3650,2018-10-20 18:58:21,66.51,66.90,62.26,59.83,53.24
3651,2018-10-20 19:08:21,65.74,66.51,60.51,61.98,51.74
3652,2018-10-20 19:18:21,65.51,65.66,58.78,59.96,50.74
3653,2018-10-20 19:28:21,65.74,65.51,57.07,58.16,50.16
3654,2018-10-20 19:38:21,65.35,65.74,55.83,58.35,49.20
3655,2018-10-20 19:48:21,65.35,65.51,57.04,57.73,49.78
3656,2018-10-20 19:58:21,65.05,65.28,59.00,58.26,50.40
3657,2018-10-20 20:08:21,64.58,65.05,59.93,59.99,50.38
3658,2018-10-20 20:18:21,63.58,64.50,63.18,62.11,50.86
3659,2018-10-20 20:28:21,62.73,63.58,65.00,64.33,50.83
3660,2018-10-20 20:38:21,61.96,62.65,68.20,67.15,51.39
3661,2018-10-20 20:48:21,61.11,61.88,70.35,69.63,51.41
3662,2018-10-20 20:58:21,60.18,60.95,72.01,71.56,51.16
3663,2018-10-20 21:08:21,59.79,60.18,72.89,71.65,51.11
3664,2018-10-20 21:18:21,59.41,59.79,72.51,72.72,50.60
3665,2018-10-20 21:28:21,59.18,59.41,73.34,73.07,50.68
3666,2018-10-20 21:38:21,58.64,59.18,73.66,73.78,50.28
3667,2018-10-20 21:48:21,58.17,58.48,74.57,74.45,50.16
3668,2018-10-20 21:58:21,57.86,58.10,74.10,75.09,49.69
3669,2018-10-20 22:08:21,57.48,57.86,75.85,75.74,49.95
3670,2018-10-20 22:18:21,57.32,57.32,76.29,76.90,49.96
3671,2018-10-20 22:28:21,57.17,57.40,77.66,76.73,50.28
3672,2018-10-20 22:38:21,57.25,57.25,77.10,77.66,50.17
3673,2018-10-20 22:48:21,57.17,57.25,77.97,76.87,50.39
3674,2018-10-20 22:58:21,56.86,57.17,77.16,77.34,49.81
3675,2018-10-20 23:08:21,56.55,56.94,77.13,77.10,49.50
3676,2018-10-20 23:18:21,56.32,56.55,77.57,77.05,49.43
3677,2018-10-20 23:28:21,55.93,56.24,78.78,78.46,49.47
3678,2018-10-20 23:38:21,55.86,55.93,78.38,77.71,49.26
3679,2018-10-20 23:48:21,55.47,55.86,78.41,78.70,48.89
3680,2018-10-20 23:58:21,55.24,55.47,79.70,79.16,49.10
3681,2018-10-21 0:08:21,55.16,55.24,79.67,79.82,49.02
3682,2018-10-21 0:18:21,55.01,55.16,81.42,80.10,49.45
3683,2018-10-21 0:28:21,54.85,54.93,81.36,80.51,49.28
3684,2018-10-21 0:38:21,54.47,54.78,80.05,80.33,48.47
3685,2018-10-21 0:48:21,54.47,54.47,81.31,80.93,48.88
3686,2018-10-21 0:58:21,54.47,54.47,80.79,80.68,48.71
3687,2018-10-21 1:08:21,54.31,54.47,80.45,80.68,48.45
3688,2018-10-21 1:18:21,54.00,54.23,81.73,80.48,48.57
3689,2018-10-21 1:28:21,53.77,53.93,80.71,81.08,48.01
3690,2018-10-21 1:38:21,53.69,53.85,80.28,80.73,47.79
3691,2018-10-21 1:48:21,53.46,53.62,80.79,80.65,47.73
3692,2018-10-21 1:58:21,53.31,53.39,81.51,81.33,47.82
3693,2018-10-21 2:08:21,53.15,53.31,80.65,81.16,47.39
3694,2018-10-21 2:18:21,53.08,53.15,80.73,81.13,47.34
3695,2018-10-21 2:28:21,53.15,53.08,82.90,81.76,48.12
3696,2018-10-21 2:38:21,53.00,53.15,81.93,82.19,47.65
3697,2018-10-21 2:48:21,52.77,53.00,81.11,81.71,47.16
3698,2018-10-21 2:58:21,52.77,52.84,81.91,81.59,47.42
3699,2018-10-21 3:08:21,52.61,52.69,82.70,81.96,47.53
3700,2018-10-21 3:18:21,52.46,52.54,82.70,82.81,47.37
3701,2018-10-21 3:28:21,52.46,52.46,83.13,83.13,47.51
3702,2018-10-21 3:38:21,52.38,52.46,81.08,83.10,46.77
3703,2018-10-21 3:48:21,52.15,52.23,83.21,82.27,47.24
3704,2018-10-21 3:58:21,51.84,52.07,82.76,82.33,46.79
3705,2018-10-21 4:08:21,51.76,51.84,82.64,82.98,46.68
3706,2018-10-21 4:18:21,51.76,51.76,83.58,83.16,46.97
3707,2018-10-21 4:28:21,51.69,51.76,83.16,83.72,46.76
3708,2018-10-21 4:38:21,51.45,51.61,84.31,83.89,46.90
3709,2018-10-21 4:48:21,51.30,51.45,83.55,83.95,46.51
3710,2018-10-21 4:58:21,51.38,51.38,83.44,83.78,46.55
3711,2018-10-21 5:08:21,51.30,51.30,83.86,84.09,46.61
3712,2018-10-21 5:18:21,50.99,51.30,83.83,83.75,46.30
3713,2018-10-21 5:28:21,51.15,50.99,83.81,83.95,46.44
3714,2018-10-21 5:38:21,51.07,51.15,82.96,83.61,46.10
3715,2018-10-21 5:48:21,50.84,51.07,83.92,83.83,46.17
3716,2018-10-21 5:58:21,50.84,50.91,83.49,83.52,46.04
3717,2018-10-21 6:08:21,50.68,50.84,83.47,83.44,45.88
3718,2018-10-21 6:18:21,50.76,50.76,83.89,83.75,46.09
3719,2018-10-21 6:28:21,50.76,50.91,84.31,84.03,46.22
3720,2018-10-21 6:38:21,50.76,50.84,84.23,84.03,46.19
3721,2018-10-21 6:48:21,50.68,50.76,84.62,84.03,46.24
3722,2018-10-21 6:58:21,50.53,50.68,83.83,84.09,45.84
3723,2018-10-21 7:08:21,50.45,50.61,84.17,84.31,45.87
3724,2018-10-21 7:18:21,50.45,50.45,84.60,84.54,46.01
3725,2018-10-21 7:28:21,50.37,50.30,85.02,85.10,46.06
3726,2018-10-21 7:38:21,50.53,50.37,84.62,84.88,46.09
3727,2018-10-21 7:48:21,50.84,50.61,85.19,85.19,46.57
3728,2018-10-21 7:58:21,51.61,50.91,86.03,86.09,47.59
3729,2018-10-21 8:08:21,52.69,51.69,87.54,87.01,49.12
3730,2018-10-21 8:18:21,53.93,52.77,87.70,88.29,50.39
3731,2018-10-21 8:28:21,55.47,54.00,89.20,87.62,52.37
3732,2018-10-21 8:38:21,57.01,55.55,81.11,86.53,51.31
3733,2018-10-21 8:48:21,58.17,57.01,81.79,80.93,52.67
3734,2018-10-21 8:58:21,59.56,58.25,83.30,83.04,54.52
3735,2018-10-21 9:08:21,61.03,59.72,75.85,77.92,53.39
3736,2018-10-21 9:18:21,62.19,61.11,71.83,73.51,53.02
3737,2018-10-21 9:28:21,63.58,62.34,67.72,70.23,52.75
3738,2018-10-21 9:38:21,65.05,63.73,64.52,70.20,52.82
3739,2018-10-21 9:48:21,66.20,65.12,63.42,65.12,53.45
3740,2018-10-21 9:58:21,67.44,66.28,62.81,64.42,54.36
3741,2018-10-21 10:08:21,68.13,67.44,59.03,60.91,53.31
3742,2018-10-21 10:18:21,68.83,68.21,57.35,59.25,53.18
3743,2018-10-21 10:28:21,69.60,68.83,56.20,58.22,53.35
3744,2018-10-21 10:38:21,70.61,69.68,56.73,57.73,54.54
3745,2018-10-21 10:48:21,71.53,70.53,56.11,56.23,55.10
3746,2018-10-21 10:58:21,72.46,71.45,53.94,57.23,54.88
3747,2018-10-21 11:08:21,73.39,72.46,55.01,54.86,56.28
3748,2018-10-21 11:18:21,74.47,73.46,58.60,56.64,59.05
3749,2018-10-21 11:28:21,75.39,74.47,55.14,55.86,58.21
3750,2018-10-21 11:38:21,76.24,75.39,53.98,55.45,58.40
3751,2018-10-21 11:48:21,76.94,76.32,52.53,56.73,58.29
3752,2018-10-21 11:58:21,77.48,77.01,52.08,53.72,58.55
3753,2018-10-21 12:08:21,77.94,77.48,54.13,53.38,60.06
3754,2018-10-21 12:18:21,78.10,77.94,56.36,54.64,61.34
3755,2018-10-21 12:28:21,78.56,78.10,55.45,55.95,61.31
3756,2018-10-21 12:38:21,78.87,78.64,54.95,53.09,61.34
3757,2018-10-21 12:48:21,79.56,78.95,52.72,55.48,60.81
3758,2018-10-21 12:58:21,79.56,79.49,54.76,54.92,61.89
3759,2018-10-21 13:08:21,79.64,79.64,53.98,55.33,61.55
3760,2018-10-21 13:18:21,79.87,79.64,54.51,55.61,62.05
3761,2018-10-21 13:28:21,79.72,79.79,56.01,54.23,62.68
3762,2018-10-21 13:38:21,80.03,79.72,56.01,56.14,62.97
3763,2018-10-21 13:48:21,79.72,79.95,57.51,56.23,63.43
3764,2018-10-21 13:58:21,79.49,79.72,57.48,57.60,63.20
3765,2018-10-21 14:08:21,78.25,79.33,62.84,59.77,64.59
3766,2018-10-21 14:18:21,76.78,77.94,65.15,62.75,64.24
3767,2018-10-21 14:28:21,76.63,76.78,64.88,64.85,63.97
3768,2018-10-21 14:38:21,75.78,76.47,65.55,64.82,63.45
3769,2018-10-21 14:48:21,74.85,75.62,67.51,66.54,63.41
3770,2018-10-21 14:58:21,74.16,74.78,66.97,67.45,62.52
3771,2018-10-21 15:08:21,73.77,73.93,68.47,69.21,62.79
3772,2018-10-21 15:18:21,73.54,73.77,69.69,69.36,63.07
3773,2018-10-21 15:28:21,73.23,73.46,70.70,70.14,63.18
3774,2018-10-21 15:38:21,73.15,73.23,71.50,70.79,63.43
3775,2018-10-21 15:48:21,73.31,73.31,70.61,71.50,63.22
3776,2018-10-21 15:58:21,73.15,73.39,70.08,71.21,62.86
3777,2018-10-21 16:08:21,72.54,73.15,70.70,71.09,62.52
3778,2018-10-21 16:18:21,71.92,72.46,72.95,71.95,62.81
3779,2018-10-21 16:28:21,71.76,72.00,73.89,73.34,63.03
3780,2018-10-21 16:38:21,71.30,71.69,73.72,73.48,62.52
3781,2018-10-21 16:48:21,70.91,71.22,74.10,74.42,62.29
3782,2018-10-21 16:58:21,70.61,70.91,75.62,75.01,62.57
